,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
610,Land of Mine,2015,7.8,39194,Drama History War,Martin Zandvliet,Roland Møller Louis Hofmann Joel Basman Mikkel Boe Følsgaard,100,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",https://www.imdb.com//title/tt3841424/,"https://m.media-amazon.com/images/M/MV5BMjA0MzQzNjM1Ml5BMl5BanBnXkFtZTgwNjM5MjU5NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Land of Mine](https://www.imdb.com//title/tt3841424/)
611,Rogue One: A Star Wars Story,2016,7.8,587768,Action Adventure Sci-Fi,Gareth Edwards,Felicity Jones Diego Luna Alan Tudyk Donnie Yen,133,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",https://www.imdb.com//title/tt3748528/,"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Rogue One: A Star Wars Story](https://www.imdb.com//title/tt3748528/)
612,Captain America: Civil War,2016,7.8,721841,Action Adventure Sci-Fi,Anthony Russo,Joe Russo Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan,147,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,https://www.imdb.com//title/tt3498820/,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Captain America: Civil War](https://www.imdb.com//title/tt3498820/)
613,The Hateful Eight,2015,7.8,560055,Crime Drama Mystery,Quentin Tarantino,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins,168,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://www.imdb.com//title/tt3460252/,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Hateful Eight](https://www.imdb.com//title/tt3460252/)
614,Little Women,2019,7.8,174352,Drama Romance,Greta Gerwig,Saoirse Ronan Emma Watson Florence Pugh Eliza Scanlen,135,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",https://www.imdb.com//title/tt3281548/,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Little Women](https://www.imdb.com//title/tt3281548/)
615,Loving Vincent,2017,7.8,55117,Animation Biography Crime,Dorota Kobiela,Hugh Welchman Douglas Booth Jerome Flynn Robert Gulaczyk Helen McCrory,94,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",https://www.imdb.com//title/tt3262342/,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Loving Vincent](https://www.imdb.com//title/tt3262342/)
616,Pride,2014,7.8,54776,Biography Comedy Drama,Matthew Warchus,Bill Nighy Imelda Staunton Dominic West Paddy Considine,119,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,https://www.imdb.com//title/tt3169706/,"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Pride](https://www.imdb.com//title/tt3169706/)
617,Nightcrawler,2014,7.8,504355,Crime Drama Thriller,Dan Gilroy,Jake Gyllenhaal Rene Russo Bill Paxton Riz Ahmed,117,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",https://www.imdb.com//title/tt2872718/,"https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",[Nightcrawler](https://www.imdb.com//title/tt2872718/)
618,Star Wars: Episode VII - The Force Awakens,2015,7.8,892278,Action Adventure Sci-Fi,J.J. Abrams,Daisy Ridley John Boyega Oscar Isaac Domhnall Gleeson,138,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",https://www.imdb.com//title/tt2488496/,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Star Wars: Episode VII - The Force Awakens](https://www.imdb.com//title/tt2488496/)
619,The Great Beauty,2013,7.8,85726,Drama,Paolo Sorrentino,Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso,141,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",https://www.imdb.com//title/tt2358891/,"https://m.media-amazon.com/images/M/MV5BMWU5NmE2ZTUtYzhkMi00N2JmLWJhODgtM2NhNWU5ZWE5MTRlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",[The Great Beauty](https://www.imdb.com//title/tt2358891/)
620,The Lunchbox,2013,7.8,53943,Drama Romance,Ritesh Batra,Irfan Khan Nimrat Kaur Nawazuddin Siddiqui Lillete Dubey,104,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,https://www.imdb.com//title/tt2350496/,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lunchbox](https://www.imdb.com//title/tt2350496/)
621,Vicky Donor,2012,7.8,41924,Comedy Romance,Shoojit Sircar,Ayushmann Khurrana Yami Gautam Annu Kapoor Dolly Ahluwalia,126,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",https://www.imdb.com//title/tt2317337/,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",[Vicky Donor](https://www.imdb.com//title/tt2317337/)
622,Big Hero 6,2014,7.8,434899,Animation Action Adventure,Don Hall,Chris Williams Ryan Potter Scott Adsit Jamie Chung T.J. Miller,102,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",https://www.imdb.com//title/tt2245084/,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",[Big Hero 6](https://www.imdb.com//title/tt2245084/)
623,Kai Po Che,2013,7.8,35723,Drama Sport,Abhishek Kapoor,Amit Sadh Sushant Singh Rajput Rajkummar Rao Amrita Puri,120,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,https://www.imdb.com//title/tt2213054/,"https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1_UY98_CR3,0,67,98_AL_.jpg",[Kai Po Che](https://www.imdb.com//title/tt2213054/)
624,About Time,2013,7.8,327366,Comedy Drama Fantasy,Richard Curtis,Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson,123,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",https://www.imdb.com//title/tt2194499/,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg",[About Time](https://www.imdb.com//title/tt2194499/)
625,English Vinglish,2012,7.8,35309,Comedy Drama Family,Gauri Shinde,Sridevi Adil Hussain Mehdi Nebbou Priya Anand,134,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",https://www.imdb.com//title/tt2181931/,"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",[English Vinglish](https://www.imdb.com//title/tt2181931/)
626,The Wind Rises,2013,7.8,80323,Animation Biography Drama,Hayao Miyazaki,Hideaki Anno Hidetoshi Nishijima Miori Takimoto Masahiko Nishimura,126,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",https://www.imdb.com//title/tt2013293/,"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Wind Rises](https://www.imdb.com//title/tt2013293/)
627,The Best Offer,2013,7.8,114597,Crime Drama Mystery,Giuseppe Tornatore,Geoffrey Rush Jim Sturgess Sylvia Hoeks Donald Sutherland,131,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,https://www.imdb.com//title/tt1924396/,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Best Offer](https://www.imdb.com//title/tt1924396/)
628,Moonrise Kingdom,2012,7.8,335623,Comedy Drama Romance,Wes Anderson,Jared Gilman Kara Hayward Bruce Willis Bill Murray,94,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",https://www.imdb.com//title/tt1748122/,"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",[Moonrise Kingdom](https://www.imdb.com//title/tt1748122/)
629,How to Train Your Dragon 2,2014,7.8,319973,Animation Action Adventure,Dean DeBlois,Jay Baruchel Cate Blanchett Gerard Butler Craig Ferguson,102,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",https://www.imdb.com//title/tt1646971/,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[How to Train Your Dragon 2](https://www.imdb.com//title/tt1646971/)
630,The Big Short,2015,7.8,397627,Biography Comedy Drama,Adam McKay,Christian Bale Steve Carell Ryan Gosling Brad Pitt,130,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",https://www.imdb.com//title/tt1596363/,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Big Short](https://www.imdb.com//title/tt1596363/)
631,I Saw the Devil,2010,7.8,122134,Action Crime Drama,Jee-woon Kim,Lee Byung-hun Choi Min-sik Jeon Gook-hwan Ho-jin Chun,144,A secret agent exacts revenge on a serial killer through a series of captures and releases.,https://www.imdb.com//title/tt1588170/,"https://m.media-amazon.com/images/M/MV5BZjRmNjc5MTYtYjc3My00ZjNiLTg4YjUtMTQ0ZTFkZmMxMDUzXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UY98_CR3,0,67,98_AL_.jpg",[I Saw the Devil](https://www.imdb.com//title/tt1588170/)
632,The Girl with the Dragon Tattoo,2011,7.8,445565,Crime Drama Mystery,David Fincher,Daniel Craig Rooney Mara Christopher Plummer Stellan Skarsgård,158,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",https://www.imdb.com//title/tt1568346/,"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Girl with the Dragon Tattoo](https://www.imdb.com//title/tt1568346/)
633,Captain Phillips,2013,7.8,441802,Adventure Biography Crime,Paul Greengrass,Tom Hanks Barkhad Abdi Barkhad Abdirahman Catherine Keener,134,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",https://www.imdb.com//title/tt1535109/,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Captain Phillips](https://www.imdb.com//title/tt1535109/)
634,The Man from Nowhere,2010,7.8,67108,Action Crime Drama,Jeong-beom Lee,Won Bin Kim Sae-ron Kim Tae-hoon Kim Hee-won,119,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,https://www.imdb.com//title/tt1527788/,"https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",[The Man from Nowhere](https://www.imdb.com//title/tt1527788/)
635,Straight Outta Compton,2015,7.8,191076,Biography Drama History,F. Gary Gray,O'Shea Jackson Jr. Corey Hawkins Jason Mitchell Neil Brown Jr.,147,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",https://www.imdb.com//title/tt1398426/,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg",[Straight Outta Compton](https://www.imdb.com//title/tt1398426/)
636,The Irishman,2019,7.8,358091,Biography Crime Drama,Martin Scorsese,Robert De Niro Al Pacino Joe Pesci Harvey Keitel,209,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,https://www.imdb.com//title/tt1302006/,"https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Irishman](https://www.imdb.com//title/tt1302006/)
637,Mother,2009,7.8,59787,Crime Drama Mystery,Bong Joon Ho,Hye-ja Kim Won Bin Jin Goo Je-mun Yun,129,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,https://www.imdb.com//title/tt1216496/,"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Mother](https://www.imdb.com//title/tt1216496/)
638,The Chaser,2008,7.8,63229,Action Crime Thriller,Na Hong-jin,Kim Yoon-seok Ha Jung-woo Yeong-hie Seo Kim Yoo-jeong,125,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,https://www.imdb.com//title/tt1190539/,"https://m.media-amazon.com/images/M/MV5BNWI0ZTEyZTQtZDNjOS00OTg4LTkyNGQtOTJiMmM3MDk5MjFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Chaser](https://www.imdb.com//title/tt1190539/)
639,Moon,2009,7.8,348203,Drama Mystery Sci-Fi,Duncan Jones,Sam Rockwell Kevin Spacey Dominique McElligott Rosie Shaw,97,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",https://www.imdb.com//title/tt1182345/,"https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Moon](https://www.imdb.com//title/tt1182345/)
640,The Hobbit: The Desolation of Smaug,2013,7.8,628140,Adventure Fantasy,Peter Jackson,Ian McKellen Martin Freeman Richard Armitage Ken Stott,161,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",https://www.imdb.com//title/tt1170358/,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Hobbit: The Desolation of Smaug](https://www.imdb.com//title/tt1170358/)
641,The White Ribbon,2009,7.8,71717,Drama History Mystery,Michael Haneke,Christian Friedel Ernst Jacobi Leonie Benesch Ulrich Tukur,144,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",https://www.imdb.com//title/tt1149362/,"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The White Ribbon](https://www.imdb.com//title/tt1149362/)
642,The Girl with the Dragon Tattoo,2009,7.8,213608,Crime Drama Mystery,Niels Arden Oplev,Michael Nyqvist Noomi Rapace Ewa Fröling Lena Endre,152,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,https://www.imdb.com//title/tt1132620/,"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Girl with the Dragon Tattoo](https://www.imdb.com//title/tt1132620/)
643,Skyfall,2012,7.8,672104,Action Adventure Thriller,Sam Mendes,Daniel Craig Javier Bardem Naomie Harris Judi Dench,143,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://www.imdb.com//title/tt1074638/,"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg",[Skyfall](https://www.imdb.com//title/tt1074638/)
644,The Trial of the Chicago 7,2020,7.8,162681,Drama History Thriller,Aaron Sorkin,Eddie Redmayne Alex Sharp Sacha Baron Cohen Jeremy Strong,129,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",https://www.imdb.com//title/tt1070874/,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Trial of the Chicago 7](https://www.imdb.com//title/tt1070874/)
645,Another Round,2020,7.8,121036,Comedy Drama,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Magnus Millang Lars Ranthe,117,Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,https://www.imdb.com//title/tt10288566/,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg",[Another Round](https://www.imdb.com//title/tt10288566/)
646,The Fighter,2010,7.8,354101,Biography Drama Sport,David O. Russell,Mark Wahlberg Christian Bale Amy Adams Melissa Leo,116,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",https://www.imdb.com//title/tt0964517/,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Fighter](https://www.imdb.com//title/tt0964517/)
647,Taken,2008,7.8,584759,Action Crime Thriller,Pierre Morel,Liam Neeson Maggie Grace Famke Janssen Leland Orser,90,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",https://www.imdb.com//title/tt0936501/,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Taken](https://www.imdb.com//title/tt0936501/)
648,The Boy in the Striped Pajamas,2008,7.8,205302,Drama History War,Mark Herman,Asa Butterfield David Thewlis Rupert Friend Zac Mattoon O'Brien,94,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",https://www.imdb.com//title/tt0914798/,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Boy in the Striped Pajamas](https://www.imdb.com//title/tt0914798/)
