,movie,year,rating,vote_count,genres,director,stars,runtime,description
604,Dunkirk,2017,7.8,606867,Action Drama History,Christopher Nolan,Fionn Whitehead Barry Keoghan Mark Rylance Tom Hardy,106,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
605,Perfect Strangers,2016,7.8,61666,Comedy Drama,Paolo Genovese,Giuseppe Battiston Anna Foglietta Marco Giallini Edoardo Leo,96,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles."
606,Paddington 2,2017,7.8,69126,Animation Adventure Comedy,Paul King,Ben Whishaw Hugh Grant Hugh Bonneville Sally Hawkins,103,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
607,Udta Punjab,2016,7.8,29152,Action Crime Drama,Abhishek Chaubey,Shahid Kapoor Alia Bhatt Kareena Kapoor Diljit Dosanjh,148,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.
608,Kubo and the Two Strings,2016,7.8,124512,Animation Action Adventure,Travis Knight,Charlize Theron Art Parkinson Matthew McConaughey Ralph Fiennes,101,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
609,Manchester by the Sea,2016,7.8,265440,Drama,Kenneth Lonergan,Casey Affleck Michelle Williams Kyle Chandler Lucas Hedges,137,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
610,Land of Mine,2015,7.8,39171,Drama History War,Martin Zandvliet,Roland Møller Louis Hofmann Joel Basman Mikkel Boe Følsgaard,100,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
611,Rogue One: A Star Wars Story,2016,7.8,587460,Action Adventure Sci-Fi,Gareth Edwards,Felicity Jones Diego Luna Alan Tudyk Donnie Yen,133,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
612,Captain America: Civil War,2016,7.8,721262,Action Adventure Sci-Fi,Anthony Russo,Joe Russo Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan,147,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
613,The Hateful Eight,2015,7.8,559687,Crime Drama Mystery,Quentin Tarantino,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins,168,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
614,Little Women,2019,7.8,173884,Drama Romance,Greta Gerwig,Saoirse Ronan Emma Watson Florence Pugh Eliza Scanlen,135,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
615,Loving Vincent,2017,7.8,55093,Animation Biography Crime,Dorota Kobiela,Hugh Welchman Douglas Booth Jerome Flynn Robert Gulaczyk Helen McCrory,94,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there."
616,Pride,2014,7.8,54755,Biography Comedy Drama,Matthew Warchus,Bill Nighy Imelda Staunton Dominic West Paddy Considine,119,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
617,Nightcrawler,2014,7.8,504056,Crime Drama Thriller,Dan Gilroy,Jake Gyllenhaal Rene Russo Bill Paxton Riz Ahmed,117,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
618,Star Wars: Episode VII - The Force Awakens,2015,7.8,891999,Action Adventure Sci-Fi,J.J. Abrams,Daisy Ridley John Boyega Oscar Isaac Domhnall Gleeson,138,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
619,The Great Beauty,2013,7.8,85642,Drama,Paolo Sorrentino,Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso,141,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
620,The Lunchbox,2013,7.8,53923,Drama Romance,Ritesh Batra,Irrfan Khan Nimrat Kaur Nawazuddin Siddiqui Lillete Dubey,104,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
621,Vicky Donor,2012,7.8,41908,Comedy Romance,Shoojit Sircar,Ayushmann Khurrana Yami Gautam Annu Kapoor Dolly Ahluwalia,126,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
622,Big Hero 6,2014,7.8,434662,Animation Action Adventure,Don Hall,Chris Williams Ryan Potter Scott Adsit Jamie Chung T.J. Miller,102,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
623,Kai Po Che,2013,7.8,35700,Drama Sport,Abhishek Kapoor,Amit Sadh Sushant Singh Rajput Rajkummar Rao Amrita Puri,120,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.
624,About Time,2013,7.8,327164,Comedy Drama Fantasy,Richard Curtis,Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson,123,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
625,English Vinglish,2012,7.8,35307,Comedy Drama Family,Gauri Shinde,Sridevi Adil Hussain Mehdi Nebbou Priya Anand,134,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
626,The Wind Rises,2013,7.8,80273,Animation Biography Drama,Hayao Miyazaki,Hideaki Anno Hidetoshi Nishijima Miori Takimoto Masahiko Nishimura,126,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
627,The Best Offer,2013,7.8,114538,Crime Drama Mystery,Giuseppe Tornatore,Geoffrey Rush Jim Sturgess Sylvia Hoeks Donald Sutherland,131,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
628,Moonrise Kingdom,2012,7.8,335428,Comedy Drama Romance,Wes Anderson,Jared Gilman Kara Hayward Bruce Willis Bill Murray,94,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
629,How to Train Your Dragon 2,2014,7.8,319829,Animation Action Adventure,Dean DeBlois,Jay Baruchel Cate Blanchett Gerard Butler Craig Ferguson,102,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
630,The Big Short,2015,7.8,397302,Biography Comedy Drama,Adam McKay,Christian Bale Steve Carell Ryan Gosling Brad Pitt,130,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is."
631,I Saw the Devil,2010,7.8,122055,Action Crime Drama,Jee-woon Kim,Lee Byung-hun Choi Min-sik Jeon Gook-hwan Ho-jin Chun,144,A secret agent exacts revenge on a serial killer through a series of captures and releases.
632,The Girl with the Dragon Tattoo,2011,7.8,445334,Crime Drama Mystery,David Fincher,Daniel Craig Rooney Mara Christopher Plummer Stellan Skarsgård,158,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
633,Captain Phillips,2013,7.8,441631,Adventure Biography Crime,Paul Greengrass,Tom Hanks Barkhad Abdi Barkhad Abdirahman Catherine Keener,134,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
634,The Man from Nowhere,2010,7.8,67078,Action Crime Drama,Jeong-beom Lee,Won Bin Kim Sae-ron Kim Tae-hoon Kim Hee-won,119,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
635,Straight Outta Compton,2015,7.8,190995,Biography Drama History,F. Gary Gray,O'Shea Jackson Jr. Corey Hawkins Jason Mitchell Neil Brown Jr.,147,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
636,The Irishman,2019,7.8,357789,Biography Crime Drama,Martin Scorsese,Robert De Niro Al Pacino Joe Pesci Harvey Keitel,209,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.
637,Mother,2009,7.8,59741,Crime Drama Mystery,Bong Joon Ho,Hye-ja Kim Won Bin Jin Goo Je-mun Yun,129,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
638,The Chaser,2008,7.8,63189,Action Crime Thriller,Na Hong-jin,Kim Yoon-seok Ha Jung-woo Yeong-hie Seo Kim Yoo-jeong,125,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
639,Moon,2009,7.8,348084,Drama Mystery Sci-Fi,Duncan Jones,Sam Rockwell Kevin Spacey Dominique McElligott Rosie Shaw,97,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
640,The Hobbit: The Desolation of Smaug,2013,7.8,627838,Adventure Fantasy,Peter Jackson,Ian McKellen Martin Freeman Richard Armitage Ken Stott,161,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
641,The White Ribbon,2009,7.8,71695,Drama History Mystery,Michael Haneke,Christian Friedel Ernst Jacobi Leonie Benesch Ulrich Tukur,144,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
642,The Girl with the Dragon Tattoo,2009,7.8,213569,Crime Drama Mystery,Niels Arden Oplev,Michael Nyqvist Noomi Rapace Ewa Fröling Lena Endre,152,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
643,Skyfall,2012,7.8,671776,Action Adventure Thriller,Sam Mendes,Daniel Craig Javier Bardem Naomie Harris Judi Dench,143,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
644,The Trial of the Chicago 7,2020,7.8,162453,Drama History Thriller,Aaron Sorkin,Eddie Redmayne Alex Sharp Sacha Baron Cohen Jeremy Strong,129,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
645,Another Round,2020,7.8,120480,Comedy Drama,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Magnus Millang Lars Ranthe,117,Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
646,The Fighter,2010,7.8,353992,Biography Drama Sport,David O. Russell,Mark Wahlberg Christian Bale Amy Adams Melissa Leo,116,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
647,Taken,2008,7.8,584593,Action Crime Thriller,Pierre Morel,Liam Neeson Maggie Grace Famke Janssen Leland Orser,90,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
648,The Boy in the Striped Pajamas,2008,7.8,205140,Drama History War,Mark Herman,Asa Butterfield David Thewlis Rupert Friend Zac Mattoon O'Brien,94,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
649,Once,2007,7.8,114170,Drama Music Romance,John Carney,Glen Hansard Markéta Irglová Hugh Walsh Gerard Hendrick,86,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
650,The Hobbit: An Unexpected Journey,2012,7.8,787187,Adventure Fantasy,Peter Jackson,Martin Freeman Ian McKellen Richard Armitage Andy Serkis,169,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
